Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Soy Free,Peanut Free,Milk Free,Gluten Free,Shellfish Free,TreeNuts Free,Egg Free,Pork Free,Sesame Free,Wheat Free,Halal,Kosher
Lemon Chicken Orzo Soup,"WATER, COOKED PASTA PRODUCT (WATER, SEMOLINA [FROM WHEAT], EGG WHITE, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), COOKED WHITE MEAT CHICKEN STRIPS (WHITE MEAT CHICKEN, WATER, MODIFIED CORNSTARCH, SALT, SODIUM PHOSPHATE), HEAVY CREAM [FROM MILK], ONIONS, CARROTS, CELERY, CHICKEN BROTH, MODIFIED FOOD STARCH, CANOLA OIL, CHICKEN BROTH BASE (CHICKEN BROTH, SALT, FLAVORING, VEGETABLES [CARROTS, CELERY, ONIONS], SUGAR, YEAST EXTRACT, MODIFIED POTATO STARCH, DISODIUM INOSINATE AND DISODIUM GUANYLATE), CHICKEN BASE (CHICKEN MEAT INCLUDING CHICKEN JUICES, HYDROLYZED SOY AND CORN PROTEIN, POTATO FLOUR, FLAVORINGS, AUTOLYZED YEAST EXTRACT, CARROT POWDER, TURMERIC), CHOPPED GARLIC (GARLIC, WATER), BASIL, SALT, CHICKEN FLAVOR (CHICKEN, YEAST EXTRACT, SALT, FLAVORINGS), LEMON JUICE CONCENTRATE, SUGAR, NATURAL YEAST FLAVOR (YEAST EXTRACT, NATURAL FLAVOR), SPICES. Contains: Eggs, Wheat, Soy, Milk.",Mingle + Nosh,160,8,790,14,1,2,8,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Loaded Baked Potato Soup,"WATER, DEHYDRATED POTATOES, HEAVY CREAM (FROM MILK), ONIONS, SHREDDED HASH BROWN POTATOES (POTATOES, DEXTROSE), CREAM CHEESE (PASTEURIZED MILK AND CREAM, SALT, CAROB BEAN GUM, CHEESE CULTURE), CONTAINS LESS THAN 2% OF ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA OIL, BACON BITS (PORK, WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE), MODIFIED CORNSTARCH, POTATO FLAKES, GREEN ONIONS, SALT, CHICKEN BASE (CHICKEN MEAT INCLUDING CHICKEN JUICES, HYDROLYZED SOY AND CORN PROTEIN, POTATO FLOUR, FLAVORINGS, AUTOLYZED YEAST EXTRACT, CARROT POWDER, TURMERIC), PARMESAN CHEESE (CULTURED PART-SKIM MILK, SALT, ENZYMES), CHIVES, PEPPER SAUCE (VINEGAR, RED PEPPER, SALT), SPICES, SUGAR. Contains: Milk, Soy, Wheat.",Mingle + Nosh,260,16,670,24,2,2,5,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Minestrone ,"CHICKEN STOCK, BEEF STOCK, DICED TOMATOES IN TOMATO JUICE, CARROTS, POTATOES, CELERY, PEAS, ZUCCHINI, ITALIAN GREEN BEANS, COOKED KIDNEY BEANS, CONTAINS LESS THAN 2% OF: MODIFIED FOOD STARCH, ENRICHED PASTA (WHEAT FLOUR, EGG WHITES, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SPINACH, TOMATO PASTE, SALT, VEGETABLE OIL (CORN AND/OR CANOLA), FLAVORING, SPICES, GARLIC**, DISODIUM INOSINATE, DISODIUM GUANYLATE, YEAST EXTRACT, CHICKEN FAT, CHICKEN**, ONION EXTRACT, WATER. **DRIED CONTAINS: EGG, WHEAT.",Mingle + Nosh,60,1,680,11,2,2,2,,,TRUE,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,,,
Pumpkin Hummus,"Pumpkin, sesame paste, garlic, lemon juice, extra virgin olive oil, chili powder, salt, ground cumin, cilantro, sesame seeds. Contains: Sesame",Mingle + Nosh,83,7,300,6,2,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,
Roasted Vegetable Salad,"Squash, zucchini, carrots, onion, canola oil, garlic, balsamic vinaigrette, thyme, ground black pepper. Contains: Soy, gluten (at risk)",Mingle + Nosh,117,7,39,14,4,3,3,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Spinach Artichoke Dip,"Artichoke, spinach, extra virgin olive oil, garlic cloves, lite cream cheese, lowfat sour cream, parmesan cheese, black pepper, red pepper flakes. Contains: Milk, wheat",Mingle + Nosh,87,5,167,8,3,2,4,TRUE,,TRUE,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Sun Dried Tomato Hummus ,"Garbanzo beans, sun-dried tomatoes, mint, garlic, canola oil, lemon juice, nutmeg, black pepper, kosher salt, sesame paste. Contains: Sesame",Mingle + Nosh,48,1,43,8,2,2,3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,
Vegan Falafel Wrap,,Mingle + Nosh,,,,,,,,TRUE,TRUE,,,,,,,,,,,,
White Bean and Rosemary Dip,"Cannellini beans, garlic, kosher salt, lemon juice, rosemary, parsley, canola oil.",Mingle + Nosh,70,4,142,6,2,1,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
2 Slices of Pizza and Dasani Water,"pizza dough (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate. enzyme, riboflavin, folic acid), water, year, soybean oil contains less than 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzymes), mozzarella cheese, plus any additional toppings, spice topping (parmesan cheese, garlic powder, dried oregano, red chili flakes), sauce (tomato paste, crushed tomatoes, sugar, garlic, canola oil, salt). Contains: milk, wheat, soy. May Contain: egg. ",Mustang Station,976,105,2751,102,6,9,48,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
2 Slices of Pizza and Soda,"pizza dough ((enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate. enzyme, riboflavin, folic acid), water, year, soybean oil contains less than 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzymes)), plus any additional toppings, mozzarella cheese, spice topping (parmesan cheese, garlic powder, dried oregano, red chili flakes), sauce (tomato paste, crushed tomatoes, sugar, garlic, canola oil, salt), soda. Contains: Wheat, milk, soy. May Contain: Egg. ",Mustang Station,1066,104,2761,126,6,31,48,,,,TRUE,,,TRUE,,,TRUE,TRUE,,,
Ancho BBQ Sauce,"Smokey BBQ Sauce (tomato paste, corn syrup, distilled vinegar, molasses, salt, mustard, hickory smoke, garlic powder, celery seed, onion powder, sugar), Ancho Chili, Cilantro, Water. Contains: Wheat, soy.",Mustang Station,122,,226,33,,33,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
BYO Pasta Bowl,"Ziti (extra fancy durum flour [durum wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], water), with choice of sauce (marinara or alfredo), two toppings (chicken, basil, breadcrumb, or parmesan). Contains: Wheat. May Contain: Milk.",Mustang Station,729,36,954,61,2,5,38,,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Bone-In Wings,"chicken wing sections, water, salt, sodium phosphates, modified food starch, black pepper, breaded with: bleached wheat flour, modified corn starch, salt, soy flour, dextrose, spices, soybean oil, disodium inosinate, disodium guanylate, paprika, dried garlic, dried onion, yeast extract. Contains: Wheat, Soy",Mustang Station,723,48,1589,25,,,48,,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Boneless wings,"chicken (chicken rib meat, corn starch, maltodextrin, corn syrup solids, salt, chicken broth, soy protein concentrate, rendered chicken fat, grill flavor, sunflower oil, sodium phosphates, caramel color). Contains: Wheat, Soy.",Mustang Station,723,48,1589,25,,,48,,,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Breadstick,"French Bread Stick (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate, enzyme, riboflavin, folic acid), water, contains less than 2% of the following: Yeast, salt, dextrose, malted barley flour, calcium sulfate, datem, calcium carbonate, ascorbic acid, enzyme. Contains: Wheat. May contain: Milk, Eggs, Soy, and Sesame), Italian seasoning, garlic, olive oil, parmesan cheese. Contains: Wheat, Milk. May Contain: Eggs, Soy.",Mustang Station,130,,290,27,1,1,5,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Buffalo Chicken Mac,"chicken (Chicken breast with rib meat, water, enriched bleached and enriched unbleached wheat flour (wheat flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid), modified food starch, contains less than 2% of salt, yellow corn flour, wheat flour, sodium phosphates, spices, paprika, onion powder, leavening (sodium bicarbonate, sodium aluminum phosphate, sodium acid, pyrophosphate), garlic powder, flavor (maltodextrin, yeast, extract, flavor, hydrolyzed corn protein), flavor (hydrolyzed wheat gluten, soybean oil), dehydrated bell pepper, wheat gluten, leavening (sodium acid, pyrophosphate, sodium bicarbonate), egg whites.), cheese sauce (Alfredo (half & half cream, water, unsalted butter, romano cheese (pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose, parmesan (pasteurized part skimmed cow's milk, cheese cultures, salt, enzymes), salt, natural flavors, yeast extract, butter, corn oil, olive oil, sweet cream, sugar, onion powder, garlic powder, corn starch, granulated garlic, xantham gum, black pepper, annatto extract), cheese blend, cheddar cheese, parmesan cheese, fresh garlic), herbed panko (Panko (wheat flour, dextrose, yeast, salt, butter), white wine, canola oil, thyme, salt, parsley), parmesan cheese, buffalo sauce (distilled vinegar, aged cayenne red peppers, salt, canola oil, paprika, xantham gum, natural butter type flavor, garlic powder), penne pasta (semolina durum wheat, niacin, iron, thiamine, mononitrate, riboflavin, folic acid). Contains: Wheat, Milk, Egg, Soy",Mustang Station,910,44,3130,67,3,5,60,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Classic Buffalo,"franks hot sauce (AGED CAYENNE RED PEPPERS, DISTILLED VINEGAR, WATER, SALT AND GARLIC POWDER), butter. Contains: Milk ",Mustang Station,123,3,1519,,,,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Group Salad,"Spring mix, carrots, cherry tomatoes, cucumbers. Side of ranch [soy, milk] or balsamic vinegar. Contains: Milk, soy ",Mustang Station,271,20,617,16,6,10,6,TRUE,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Meatball Sub,"French deli roll, meatballs (Pork, beef, water, seasoning [bread crumbs (wheat flour, salt, yeast), parmesan/romano cheese (pasteurized milk, cheese cultures, salt. Enzymes), Ricotta cheese (whey, part skim milk, cream, vinegar, and xanthan gum, locust bean gum, guar gum, [stabilizers]), textured vegetable protein, (soy protein concentrate, caramel color), liquid egg whites, salt, dried garlic, spices, parsley, brown sugar, caramel color, disodium inosinate and disodium guanylate, BHA, BHT, Citric acid), marinara (tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper), provolone. Contains: Milk, Egg, Soy, Wheat",Mustang Station,756,31,1928,87,4,5,35,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Mini Churros,"mini churros (enriched flour, water, vegetable oil (cottonseed oil, soybean oil, sunflower oil), egg whites, leavening, vital wheat gluten, wheat starch, salt, corn starch, sugar, dextrose, monoglycerides, guar gum, artifical flavor, yeast, soy flour, non fat milk), dusted with sugar and cinnamon, hersheys chocolate sauce (high fructose corn syrup, corn syrup, water cocoa, sugar, contains 2% or less of potassium sorbate to maintain freshness, xanthan gum, salt, mono- and diglycerides, polysorbate 60, vanillin, artificial flavor). Contains: Egg, Soy, Milk, Wheat ",Mustang Station,300,11,190,50,,32,3,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Pasta Bowl and Dasani Water,"ziti pasta ((extra fancy durum flour [durum wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], water) with choice of sauce, one topper, breadstick, Dasani water. May Contain: Wheat, Milk, Soy, Peanut, Sesame, Egg. ",Mustang Station,822,22,1267,113,3,31,26,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Pasta Bowl and Soda,"ziti pasta ((extra fancy durum flour [durum wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid], water) with choice of sauce, one topper, breadstick, soda. Contains: Wheat. May Contain: Soy, Egg, Milk.",Mustang Station,912,38,1279,137,3,53,26,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Pizza Slice - BBQ Chicken,"pizza dough ball ((enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate. enzyme, riboflavin, folic acid), water, year, soybean oil contains less than 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzymes), water, yeast, soy bean oil, contains less then 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzyme. May Contain: Milk, soy, egg, and sesame), chicken, red onion, cheese blend (mozzarella cheese, provolone cheese, cheddar cheese, romano cheese, parmesan cheese), barbecue sauce (tomato paste, corn syrup, distilled vinegar, molasses, salt, mustard, hickory smoke, garlic powder, celery seed, onion powder, sugar), garlic butter (garlic, onion powder, parsley). Contains: Milk, Wheat. May Contain: Soy, Egg.",Mustang Station,417,43,918,55,3,8,24,,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Pizza Slice - Cheese,"pizza dough ball (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate. enzyme, riboflavin, folic acid), water, year, soybean oil contains less than 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzymes), water, yeast, soy bean oil, contains less then 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzyme. May Contain: Milk, soy, egg, and sesame), five cheese blend (mozzarella, parmesan, provolone, romano, ricotta), pizza sauce (tomatoes, balsamic vinegar, crushed chili, garlic, basil, olive oil, salt, pepper. Contains: milk, wheat. May contain: soy, egg.",Mustang Station,389,44,956,51,3,5,18,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Pizza Slice - Hawaiian,"pizza dough ball (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate. enzyme, riboflavin, folic acid), water, year, soybean oil contains less than 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzymes), Canadian bacon, pineapple, five-cheese blend (mozzarella, parmesan, provolone, romano, ricotta), pizza sauce (tomatoes, balsamic vinegar, crushed chili, garlic, basil, olive oil, salt, pepper). Contains: milk, wheat. May Contain: soy, egg. ",Mustang Station,400,43,1074,53,3,7,21,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Pizza Slice - Margherita,"pizza dough ball (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate. enzyme, riboflavin, folic acid), water, year, soybean oil contains less than 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzymes), roma tomatoes, basil, five cheese blend (mozzarella, parmesan, provolone, romano, ricotta),  pizza sauce (tomatoes, balsamic vinegar, crushed chili, garlic, basil, olive oil, salt, pepper), cornmeal, olive oil blend (canola, olive). Contains: milk, wheat. May contain: egg, soy.",Mustang Station,375,43,915,53,4,6,17,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Pizza Slice - Meat Lovers,"pizza dough ball (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate. enzyme, riboflavin, folic acid), water, year, soybean oil contains less than 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzymes), pepperoni, sausage, mozzarella cheese, sauce (tomato paste, crushed tomatoes, sugar, garlic, canola oil, salt). Contains: milk, wheat. May contain: egg, soy.",Mustang Station,488,52,1375,51,3,5,24,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Pizza Slice - Pepperoni,"pizza dough ball (Enriched unbleached wheat flour (wheat flour, malted barley flour, niacin, iron as ferrous sulfate, thiamine, mononitrate, enzyme, riboflavin, folic acid), water, yeast, soy bean oil, contains less then 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzyme. May Contain: Milk, soy, egg, and sesame), pepperoni, five cheese blend (mozzarella, parmesan, provolone, romano, ricotta), pizza sauce (tomatoes, balsamic vinegar, crushed chili, garlic, basil, olive oil, salt, pepper). Contains: milk, wheat. May contain: egg, soy.",Mustang Station,449,49,1370,51,3,5,23,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Pizza Slice - Tuscan,"pizza dough ball (enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate. enzyme, riboflavin, folic acid), water, year, soybean oil contains less than 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzymes), green bell pepper, red onion, black olive, mushroom, mozzarella cheese, sauce (tomato paste, crushed tomatoes, sugar, garlic, canola oil, salt). Contains: milk, wheat. May Contain: soy, egg.",Mustang Station,386,44,978,53,4,5,17,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,TRUE,,,
Plant-Based Meatball Sub,,Mustang Station,,,,,,,,,,,,,,,,,,,,,
Pretzel Sticks with Cheese Sauce,"RW pretzel sticks, cheese sauce. Contains: Milk, Wheat. May contain: Egg, Soy, Sesame.",Mustang Station,365,7,604,65,2,2,9,TRUE,,,TRUE,,,TRUE,TRUE,,TRUE,,,,
Protein - Chicken,"chicken (chicken rib meat, corn starch, maltodextrin, corn syrup solids, salt, chicken broth, soy protein concentrate, rendered chicken fat, grill flavor, sunflower oil, sodium phosphates, caramel color), canola oil, kosher salt, black pepper. Contains: Soy",Mustang Station,171,7,805,,,,26,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Protein - Meatballs,"meatballs (Pork, beef, water, seasoning [bread crumbs (wheat flour, salt, yeast), parmesan/romano cheese (pasteurized milk, cheese cultures, salt. Enzymes), Ricotta cheese (whey, part skim milk, cream, vinegar, and xanthan gum, locust bean gum, guar gum, [stabilizers]), textured vegetable protein, (soy protein concentrate, caramel color), liquid egg whites, salt, dried garlic, spices, parsley, brown sugar, carmel color, disodium inosinate and disodium guanylate, BHA, BHT, Citric acid). Contains: Milk, Egg, Soy, Wheat ",Mustang Station,340,26,730,9,2,1,17,,,,TRUE,,,TRUE,TRUE,,,TRUE,,,
Sauce -  Cheese,"Cheese Sauce (heavy cream, whole milk, shredded cheese, Velveeta salt, starch). Contains: Milk.",Mustang Station,347,27,761,7,,2,18,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Sauce - Alfredo,"alfredo (half & half cream, water, unsalted butter, romano cheese (pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose, parmesan (pasteurized part skimmed cow's milk, cheese cultures, salt, enzymes), salt, natural flavors, yeast extract, butter, corn oil, olive oil, sweet cream, sugar, onion powder, garlic powder, corn starch, granulated garlic, xantham gum, black pepper, annatto extract). Contains: Milk",Mustang Station,256,22,538,10,,4,7,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Sauce - Marinara,"tomato, crushed red pepper flakes, basil, oregano, kosher salt, black pepper.",Mustang Station,73,4,535,9,3,5,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Sauce- Creamy Pesto ,"Pesto (basil, canola oil, parmesan cheese [pasteurized part-skim cow's milk, cheese culture, salt, enzymes], granulated garlic, salt), Alfredo (half & half cream, water, unsalted butter, romano cheese (pasteurized milk, cheese cultures, salt, enzymes), powdered cellulose, parmesan (pasteurized part skimmed cow's milk, cheese cultures, salt, enzymes), salt, natural flavors, yeast extract, butter, corn oil, olive oil, sweet cream, sugar, onion powder, garlic powder, corn starch, granulated garlic, xantham gum, black pepper, annatto extract). Contains: Milk",Mustang Station,258,22,542,10,,4,7,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Side Salad,"romaine lettuce, spring mix, chopped tomato, chopped cucumber, ranch or balsamic vinegar. Ranch contains wheat, milk, soy.",Mustang Station,105,,,1,1,1,1,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Spicy Honey Sauce,"apple cider vinegar, honey, chipotle peppers, soy sauce, garlic, ginger, salt. Contains: Wheat, Soy",Mustang Station,122,,226,33,,33,,TRUE,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Topper - BBQ Sauce,"tomato paste, corn syrup, distilled vinegar, molasses, salt, mustard, hickory smoke, garlic powder, celery seed, onion powder, sugar.",Mustang Station,46,,330,14,,12,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Topper - Basil,Basil,Mustang Station,5,,1,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Topper - Breadcrumb,"Panko breadcrumbs, butter, parsley. Contains: Wheat, milk, soy",Mustang Station,84,4,101,15,1,1,2,TRUE,,,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,
Topper - Buffalo Sauce,"Distilled vinegar, aged cayenne red peppers, salt, canola oil, paprika, xanthan gum, natural butter type flavor, garlic powder.",Mustang Station,5,,420,1,,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Topper - Chicken,Chicken,Mustang Station,159,4,67,,,,28,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Topper - Extra Virgin Olive Oil,extra virgin olive oil,Mustang Station,227,27,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,
Topper - Green Onion,Green onion,Mustang Station,5,,1,1,,,,TRUE,TRUE,,,,,,,,,,,,
Topper - Parmesan,Parmesan. Contains: Milk,Mustang Station,42,3,180,1,,,3,TRUE,,,,,,,,,,,,,
Topper - Tomato Bruschetta ,"tomatoes, basil, balsamic, garlic, olive oil.",Mustang Station,31,2,400,4,1,3,1,TRUE,TRUE,,,,,,,,,,,,
Whole BBQ Chicken Pizza,"pizza dough ball (Enriched unbleached wheat flour (wheat flour, malted barley flour, niacin, iron as ferrous sulfate, thiamine, mononitrate, enzyme, riboflavin, folic acid), water, yeast, soy bean oil, contains less then 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzyme. May Contain: Milk, soy, egg, and sesame), chicken, red onion, cheese blend (mozzarella cheese, provolone cheese, cheddar cheese, romano cheese, parmesan cheese), barbecue sauce (tomato paste, corn syrup, distilled vinegar, molasses, salt, mustard, hickory smoke, garlic powder, celery seed, onion powder, sugar), garlic butter (garlic, onion powder, parsley). Contains: Milk, Wheat. May Contain: Soy, Egg, Sesame",Mustang Station,3338,345,7347,439,26,68,189,,,,,,,,,,,,,,
Whole Cheese Pizza,"pizza dough ball (Enriched unbleached wheat flour (wheat flour, malted barley flour, niacin, iron as ferrous sulfate, thiamine, mononitrate, enzyme, riboflavin, folic acid), water, yeast, soy bean oil, contains less then 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzyme. May Contain: Milk, soy, egg, and sesame), five cheese blend (mozzarella, parmesan, provolone, romano, ricotta), pizza sauce (tomatoes, balsamic vinegar, crushed chili, garlic, basil, olive oil, salt, pepper. Contains: milk, wheat. May contain: soy, sesame, egg",Mustang Station,3111,355,7647,407,24,36,146,TRUE,,,,,,,,,,,,,
Whole Hawaiian Pizza,"pizza dough ball (Enriched unbleached wheat flour (wheat flour, malted barley flour, niacin, iron as ferrous sulfate, thiamine, mononitrate, enzyme, riboflavin, folic acid), water, yeast, soy bean oil, contains less then 2% of the following: high fructose corn syrup, salt, sodium stearoyl lactylate, ascorbic acid, enzyme. May Contain: Milk, soy, egg, and sesame), Canadian bacon, pineapple, five-cheese blend (mozzarella, parmesan, provolone, romano, ricotta), pizza sauce (tomatoes, balsamic vinegar, crushed chili, garlic, basil, olive oil, salt, pepper). Contains: milk, wheat. May Contain: sesame, soy, egg ",Mustang Station,3198,345,8592,427,25,55,166,,,,,,,,,,,,,,
